,time,open,high,low,close,volume
2712,2022-05-17 13:30:00,19.95,20.03,19.87,19.87,69282.0
2713,2022-05-17 13:45:00,19.875,19.97,19.76,19.8294,23505.0
2714,2022-05-17 14:00:00,19.805,19.865,19.765,19.83,30715.0
2715,2022-05-17 14:15:00,19.835,20.09,19.6,19.61,57119.0
2716,2022-05-17 14:30:00,19.65,19.84,19.605,19.7,41787.0
2717,2022-05-17 14:45:00,19.69,20.0,19.68,19.925,50811.0
2718,2022-05-17 15:00:00,19.945,20.12,19.92,19.98,133969.0
2719,2022-05-17 15:15:00,19.98,20.19,19.98,20.125,70567.0
2720,2022-05-17 15:30:00,20.13,20.23,20.06,20.06,61256.0
2721,2022-05-17 15:45:00,20.06,20.145,19.925,19.925,247289.0
2722,2022-05-17 16:00:00,19.925,20.0,19.86,19.99,239552.0
2723,2022-05-17 16:30:00,20.24,20.24,20.24,20.24,294.0
2724,2022-05-17 17:00:00,20.0,20.0,20.0,20.0,31164.0
2725,2022-05-18 08:15:00,19.5025,19.5025,19.5025,19.5025,200.0
2726,2022-05-18 09:00:00,19.51,19.51,19.5,19.5,383.0
2727,2022-05-18 09:15:00,19.47,19.47,19.15,19.15,3633.0
2728,2022-05-18 09:30:00,18.77,19.02,18.76,19.01,2682.0
2729,2022-05-18 09:45:00,19.01,19.33,18.32,18.54,595017.0
2730,2022-05-18 10:00:00,18.54,19.03,18.37,18.48,241951.0
2731,2022-05-18 10:15:00,18.46,19.27,18.46,19.15,326857.0
2732,2022-05-18 10:30:00,19.17,19.31,18.9538,18.98,265565.0
2733,2022-05-18 10:45:00,18.95,19.19,18.815,19.19,142835.0
2734,2022-05-18 11:00:00,19.16,19.48,19.05,19.36,120547.0
2735,2022-05-18 11:15:00,19.34,19.34,18.85,18.88,66728.0
2736,2022-05-18 11:30:00,18.87,18.88,18.44,18.5,68462.0
2737,2022-05-18 11:45:00,18.51,18.78,18.41,18.67,112388.0
2738,2022-05-18 12:00:00,18.685,18.7,18.21,18.21,102602.0
2739,2022-05-18 12:15:00,18.21,18.2598,17.94,18.02,200694.0
2740,2022-05-18 12:30:00,18.01,18.03,17.894,17.975,113835.0
2741,2022-05-18 12:45:00,17.975,18.07,17.91,17.96,327343.0
2742,2022-05-18 13:00:00,17.96,18.13,17.85,17.985,204812.0
2743,2022-05-18 13:15:00,17.9899,18.0,17.7,17.78,140445.0
2744,2022-05-18 13:30:00,17.77,17.775,17.52,17.59,184582.0
2745,2022-05-18 13:45:00,17.59,17.63,17.405,17.42,323174.0
2746,2022-05-18 14:00:00,17.44,17.52,17.27,17.28,146140.0
2747,2022-05-18 14:15:00,17.27,17.95,17.22,17.89,229564.0
2748,2022-05-18 14:30:00,17.89,17.965,17.81,17.83,87930.0
2749,2022-05-18 14:45:00,17.85,17.89,17.66,17.835,130790.0
2750,2022-05-18 15:00:00,17.84,17.93,17.725,17.77,121469.0
2751,2022-05-18 15:15:00,17.76,17.9,17.75,17.79,102605.0
2752,2022-05-18 15:30:00,17.7983,17.965,17.71,17.76,146027.0
2753,2022-05-18 15:45:00,17.76,18.0,17.745,17.93,268067.0
2754,2022-05-18 16:00:00,17.935,17.98,17.82,17.93,443349.0
2755,2022-05-18 16:30:00,18.12,18.12,18.12,18.12,200.0
2756,2022-05-18 16:45:00,18.06,18.3,18.06,18.2,9386.0
2757,2022-05-18 17:00:00,18.23,18.56,18.22,18.22,864.0
2758,2022-05-18 17:15:00,18.5899,18.5899,18.19,18.19,770.0
2759,2022-05-18 18:00:00,18.26,18.26,18.26,18.26,5900.0
2760,2022-05-18 18:15:00,18.5,18.5,18.5,18.5,200.0
2761,2022-05-18 18:30:00,18.21,18.21,18.21,18.21,500.0
2762,2022-05-18 18:45:00,18.25,18.25,18.25,18.25,1000.0
2763,2022-05-18 19:00:00,18.25,18.25,18.2,18.21,1950.0
2764,2022-05-18 19:15:00,18.1901,18.22,18.1901,18.22,2101.0
2765,2022-05-18 19:30:00,18.19,18.19,18.19,18.19,189.0
2766,2022-05-18 19:45:00,18.11,18.11,18.11,18.11,1973.0
2767,2022-05-18 20:00:00,18.21,18.21,18.0,18.0,3708.0
2768,2022-05-19 05:45:00,17.53,17.53,17.53,17.53,325.0
2769,2022-05-19 06:00:00,17.53,17.53,17.53,17.53,1437.0
2770,2022-05-19 08:00:00,17.92,17.92,17.78,17.78,455.0
2771,2022-05-19 08:15:00,17.76,17.76,17.75,17.75,732.0
2772,2022-05-19 09:30:00,17.9,17.9,17.75,17.75,31997.0
2773,2022-05-19 09:45:00,17.74,18.25,17.54,17.78,467020.0
2774,2022-05-19 10:00:00,17.8,18.25,17.38,18.06,242733.0
2775,2022-05-19 10:15:00,18.08,18.8,18.0,18.44,381992.0
2776,2022-05-19 10:30:00,18.45,18.7,18.23,18.46,179644.0
2777,2022-05-19 10:45:00,18.44,18.62,18.27,18.41,116734.0
2778,2022-05-19 11:00:00,18.37,18.88,18.3,18.825,122772.0
2779,2022-05-19 11:15:00,18.86,19.01,18.65,19.0,128271.0
2780,2022-05-19 11:30:00,18.995,19.2,18.84,19.02,100739.0
2781,2022-05-19 11:45:00,19.015,19.48,18.92,19.34,154526.0
2782,2022-05-19 12:00:00,19.35,19.49,19.24,19.46,132091.0
2783,2022-05-19 12:15:00,19.47,19.55,19.34,19.4401,108213.0
2784,2022-05-19 12:30:00,19.44,19.48,19.11,19.32,100859.0
2785,2022-05-19 12:45:00,19.31,19.345,18.88,18.89,100600.0
2786,2022-05-19 13:00:00,18.88,19.04,18.82,18.95,62722.0
2787,2022-05-19 13:15:00,18.95,19.02,18.72,18.75,82527.0
2788,2022-05-19 13:30:00,18.74,18.97,18.69,18.86,95984.0
2789,2022-05-19 13:45:00,18.86,18.98,18.73,18.75,113328.0
2790,2022-05-19 14:00:00,18.75,19.09,18.51,19.07,107595.0
2791,2022-05-19 14:15:00,19.07,19.07,18.76,18.94,105272.0
2792,2022-05-19 14:30:00,18.94,19.0,18.78,18.8,126270.0
2793,2022-05-19 14:45:00,18.8,18.99,18.7,18.71,228859.0
2794,2022-05-19 15:00:00,18.72,18.95,18.66,18.815,128407.0
2795,2022-05-19 15:15:00,18.81,18.92,18.5501,18.59,120356.0
2796,2022-05-19 15:30:00,18.6,18.68,18.44,18.55,159363.0
2797,2022-05-19 15:45:00,18.54,18.67,18.495,18.645,162101.0
2798,2022-05-19 16:00:00,18.65,18.67,18.38,18.49,546860.0
2799,2022-05-19 16:15:00,18.5,18.5,18.5,18.5,726.0
2800,2022-05-19 19:15:00,19.0,19.0,19.0,19.0,100.0
2801,2022-05-19 19:30:00,18.79,18.8,18.79,18.8,600.0
2802,2022-05-20 08:00:00,19.45,19.45,19.32,19.32,437.0
2803,2022-05-20 08:15:00,19.59,19.59,19.59,19.59,294.0
2804,2022-05-20 08:45:00,19.3,19.3,18.99,18.99,523.0
2805,2022-05-20 09:30:00,19.1,19.1,19.1,19.1,500.0
2806,2022-05-20 09:45:00,19.11,19.44,18.53,19.05,266009.0
2807,2022-05-20 10:00:00,19.04,19.08,18.46,18.88,200997.0
2808,2022-05-20 10:15:00,18.88,19.04,18.43,18.52,252106.0
2809,2022-05-20 10:30:00,18.535,18.74,18.31,18.64,139169.0
2810,2022-05-20 10:45:00,18.64,18.77,18.41,18.5,184874.0
2811,2022-05-20 11:00:00,18.48,18.53,18.23,18.29,113145.0
2812,2022-05-20 11:15:00,18.31,18.36,18.13,18.2,87042.0
2813,2022-05-20 11:30:00,18.19,18.225,17.88,18.13,117623.0
2814,2022-05-20 11:45:00,18.12,18.27,18.015,18.13,63776.0
2815,2022-05-20 12:00:00,18.12,18.28,18.02,18.08,54882.0
2816,2022-05-20 12:15:00,18.07,18.12,17.75,17.85,83156.0
2817,2022-05-20 12:30:00,17.88,17.91,17.71,17.87,61285.0
2818,2022-05-20 12:45:00,17.84,17.95,17.58,17.58,83833.0
2819,2022-05-20 13:00:00,17.58,17.65,17.5,17.555,111004.0
2820,2022-05-20 13:15:00,17.54,17.54,17.335,17.4,107532.0
2821,2022-05-20 13:30:00,17.43,17.43,17.15,17.29,171204.0
2822,2022-05-20 13:45:00,17.27,17.62,17.27,17.54,135906.0
2823,2022-05-20 14:00:00,17.53,17.74,17.44,17.735,139269.0
2824,2022-05-20 14:15:00,17.72,17.81,17.54,17.685,98626.0
2825,2022-05-20 14:30:00,17.68,17.73,17.55,17.6556,78565.0
2826,2022-05-20 14:45:00,17.67,17.96,17.55,17.96,211112.0
2827,2022-05-20 15:00:00,17.94,18.41,17.875,18.27,187015.0
2828,2022-05-20 15:15:00,18.26,18.4,18.08,18.4,220677.0
2829,2022-05-20 15:30:00,18.4,18.82,18.4,18.8,367728.0
2830,2022-05-20 15:45:00,18.82,18.96,18.58,18.59,544900.0
2831,2022-05-20 16:00:00,18.595,19.01,18.465,18.94,922146.0
2832,2022-05-20 16:15:00,18.91,18.91,18.8,18.8,4123.0
2833,2022-05-20 16:30:00,18.95,18.95,18.95,18.95,780.0
2834,2022-05-20 16:45:00,19.0,19.2,19.0,19.2,300.0
2835,2022-05-20 17:15:00,19.0,19.0,19.0,19.0,999.0
2836,2022-05-20 18:30:00,18.95,18.95,18.95,18.95,100.0
2837,2022-05-20 20:00:00,19.1,19.1,19.1,19.1,110.0
2838,2022-05-23 08:30:00,19.45,19.45,19.45,19.45,100.0
2839,2022-05-23 08:45:00,19.08,19.08,19.08,19.08,260.0
2840,2022-05-23 09:45:00,18.99,19.44,18.94,19.36,266510.0
2841,2022-05-23 10:00:00,19.31,19.59,18.67,18.85,188000.0
2842,2022-05-23 10:15:00,18.81,18.83,18.42,18.67,270695.0
2843,2022-05-23 10:30:00,18.67,19.01,18.59,18.99,148664.0
2844,2022-05-23 10:45:00,19.01,19.2595,18.84,19.01,221164.0
2845,2022-05-23 11:00:00,19.04,19.285,18.48,18.59,171125.0
2846,2022-05-23 11:15:00,18.595,18.94,18.49,18.72,85789.0
2847,2022-05-23 11:30:00,18.75,19.04,18.68,18.99,64603.0
2848,2022-05-23 11:45:00,19.0,19.26,18.98,19.25,67696.0
2849,2022-05-23 12:00:00,19.245,19.33,19.08,19.23,90551.0
2850,2022-05-23 12:15:00,19.22,19.38,19.15,19.17,89525.0
2851,2022-05-23 12:30:00,19.175,19.47,19.14,19.26,105126.0
2852,2022-05-23 12:45:00,19.275,19.4,19.16,19.395,43004.0
2853,2022-05-23 13:00:00,19.4,19.405,19.15,19.15,58682.0
2854,2022-05-23 13:15:00,19.13,19.205,19.075,19.13,49310.0
2855,2022-05-23 13:30:00,19.13,19.13,18.91,19.03,47479.0
2856,2022-05-23 13:45:00,19.03,19.13,18.97,19.07,145174.0
2857,2022-05-23 14:00:00,19.085,19.18,18.98,19.12,76011.0
2858,2022-05-23 14:15:00,19.13,19.18,18.94,19.14,73884.0
2859,2022-05-23 14:30:00,19.14,19.22,19.13,19.16,61654.0
2860,2022-05-23 14:45:00,19.16,19.27,19.135,19.26,90501.0
2861,2022-05-23 15:00:00,19.26,19.265,19.09,19.11,96487.0
2862,2022-05-23 15:15:00,19.09,19.21,19.06,19.13,81552.0
2863,2022-05-23 15:30:00,19.125,19.25,19.11,19.18,122327.0
2864,2022-05-23 15:45:00,19.185,19.28,19.13,19.28,226594.0
2865,2022-05-23 16:00:00,19.28,19.58,19.21,19.35,713707.0
2866,2022-05-23 16:15:00,19.36,19.36,19.36,19.36,15334.0
2867,2022-05-23 16:45:00,19.21,19.21,19.21,19.21,100.0
2868,2022-05-23 17:15:00,19.23,19.23,19.22,19.22,1000.0
2869,2022-05-23 18:00:00,19.2,19.2,19.2,19.2,2200.0
2870,2022-05-23 19:15:00,19.0,19.0,19.0,19.0,150.0
2871,2022-05-24 07:15:00,19.0,19.0,19.0,19.0,1000.0
2872,2022-05-24 07:30:00,19.0,19.0,19.0,19.0,1500.0
2873,2022-05-24 08:15:00,19.36,19.36,19.36,19.36,12005.0
2874,2022-05-24 09:45:00,18.73,18.93,17.81,17.81,217570.0
2875,2022-05-24 10:00:00,17.88,18.0,17.17,17.26,144930.0
2876,2022-05-24 10:15:00,17.23,17.29,16.4828,16.96,572761.0
2877,2022-05-24 10:30:00,16.96,17.6583,16.96,17.55,137281.0
2878,2022-05-24 10:45:00,17.565,17.86,17.35,17.63,194202.0
2879,2022-05-24 11:00:00,17.61,17.63,17.26,17.48,69675.0
2880,2022-05-24 11:15:00,17.47,17.52,17.32,17.3801,82310.0
2881,2022-05-24 11:30:00,17.375,17.53,17.25,17.48,65195.0
2882,2022-05-24 11:45:00,17.5,17.7,17.375,17.63,86589.0
2883,2022-05-24 12:00:00,17.62,17.72,17.53,17.6079,536808.0
2884,2022-05-24 12:15:00,17.595,17.99,17.505,17.99,83449.0
2885,2022-05-24 12:30:00,17.985,18.07,17.88,17.92,94603.0
2886,2022-05-24 12:45:00,17.9,17.96,17.69,17.76,289216.0
2887,2022-05-24 13:00:00,17.75,17.86,17.64,17.71,80629.0
2888,2022-05-24 13:15:00,17.71,17.71,17.555,17.585,97566.0
2889,2022-05-24 13:30:00,17.58,17.68,17.52,17.665,50526.0
2890,2022-05-24 13:45:00,17.66,17.79,17.6,17.71,41448.0
2891,2022-05-24 14:00:00,17.71,17.81,17.67,17.77,52804.0
2892,2022-05-24 14:15:00,17.78,17.915,17.75,17.76,98803.0
2893,2022-05-24 14:30:00,17.76,17.76,17.55,17.61,67383.0
2894,2022-05-24 14:45:00,17.59,17.63,17.43,17.43,80430.0
2895,2022-05-24 15:00:00,17.43,17.465,17.24,17.445,102435.0
2896,2022-05-24 15:15:00,17.445,17.56,17.385,17.55,131778.0
2897,2022-05-24 15:30:00,17.55,17.69,17.53,17.63,158994.0
2898,2022-05-24 15:45:00,17.635,17.98,17.6,17.925,223637.0
2899,2022-05-24 16:00:00,17.925,18.07,17.74,17.745,493751.0
2900,2022-05-24 16:15:00,17.76,17.76,17.21,17.74,1669.0
2901,2022-05-24 16:30:00,17.74,17.74,17.74,17.74,100.0
2902,2022-05-24 16:45:00,17.76,17.76,17.76,17.76,3915.0
2903,2022-05-24 17:30:00,17.99,17.99,17.99,17.99,525.0
2904,2022-05-24 18:30:00,17.61,17.61,17.6,17.6,700.0
2905,2022-05-24 20:00:00,17.81,17.81,17.77,17.77,990.0
2906,2022-05-25 09:30:00,17.26,17.62,17.26,17.51,699.0
2907,2022-05-25 09:45:00,17.45,18.05,17.22,17.87,224957.0
2908,2022-05-25 10:00:00,17.87,18.02,17.5,17.99,75599.0
2909,2022-05-25 10:15:00,17.975,18.31,17.91,18.29,91389.0
2910,2022-05-25 10:30:00,18.32,18.48,18.31,18.48,55814.0
2911,2022-05-25 10:45:00,18.51,18.64,18.14,18.2619,114454.0
2912,2022-05-25 11:00:00,18.28,18.58,18.17,18.53,71710.0
2913,2022-05-25 11:15:00,18.51,18.62,18.36,18.4945,128499.0
2914,2022-05-25 11:30:00,18.465,18.505,18.305,18.38,170499.0
2915,2022-05-25 11:45:00,18.38,18.52,18.29,18.48,202361.0
2916,2022-05-25 12:00:00,18.475,18.56,18.46,18.485,37611.0
2917,2022-05-25 12:15:00,18.48,18.48,18.31,18.46,48498.0
2918,2022-05-25 12:30:00,18.45,18.46,18.245,18.34,79681.0
2919,2022-05-25 12:45:00,18.36,18.52,18.34,18.47,49077.0
2920,2022-05-25 13:00:00,18.45,18.63,18.425,18.595,40971.0
2921,2022-05-25 13:15:00,18.58,18.61,18.49,18.495,31690.0
2922,2022-05-25 13:30:00,18.495,18.73,18.48,18.7,43806.0
2923,2022-05-25 13:45:00,18.69,18.86,18.685,18.75,45145.0
2924,2022-05-25 14:00:00,18.745,18.82,18.685,18.82,43644.0
2925,2022-05-25 14:15:00,18.82,18.98,18.55,18.82,204495.0
2926,2022-05-25 14:30:00,18.83,18.96,18.72,18.815,118414.0
2927,2022-05-25 14:45:00,18.81,18.91,18.71,18.755,95367.0
2928,2022-05-25 15:00:00,18.77,18.9,18.74,18.89,48926.0
2929,2022-05-25 15:15:00,18.88,19.17,18.845,19.1325,72005.0
2930,2022-05-25 15:30:00,19.135,19.145,18.98,19.1,75096.0
2931,2022-05-25 15:45:00,19.1,19.18,18.81,18.8125,123795.0
2932,2022-05-25 16:00:00,18.81,18.8101,18.625,18.73,360273.0
2933,2022-05-25 16:15:00,18.5,18.5,18.5,18.5,1000.0
2934,2022-05-25 16:45:00,18.44,18.44,18.44,18.44,125.0
2935,2022-05-25 17:00:00,18.44,18.44,18.44,18.44,200.0
2936,2022-05-25 17:15:00,18.45,18.45,18.45,18.45,375.0
2937,,,,,,
2938,2022-05-26 07:15:00,18.54,18.54,18.54,18.54,100.0
2939,2022-05-26 07:30:00,18.85,18.85,18.85,18.85,383.0
2940,2022-05-26 07:45:00,19.0,19.04,18.84,18.84,1522.0
2941,2022-05-26 08:15:00,18.84,18.84,18.7799,18.7799,510.0
2942,2022-05-26 08:45:00,18.78,18.78,18.78,18.78,531.0
2943,2022-05-26 09:30:00,18.45,18.45,18.45,18.45,916.0
2944,2022-05-26 09:45:00,18.71,18.9,18.13,18.51,233658.0
2945,2022-05-26 10:00:00,18.52,19.095,18.45,19.03,243224.0
2946,2022-05-26 10:15:00,19.03,19.55,18.77,19.51,326234.0
2947,2022-05-26 10:30:00,19.51,19.59,19.38,19.38,110196.0
2948,2022-05-26 10:45:00,19.36,19.45,19.15,19.45,82976.0
2949,2022-05-26 11:00:00,19.4486,19.63,19.43,19.54,103583.0
2950,2022-05-26 11:15:00,19.55,19.6,19.44,19.54,105038.0
2951,2022-05-26 11:30:00,19.55,19.71,19.5201,19.65,115256.0
2952,2022-05-26 11:45:00,19.65,19.65,19.35,19.57,61181.0
2953,2022-05-26 12:00:00,19.58,19.69,19.48,19.65,50983.0
2954,2022-05-26 12:15:00,19.65,19.89,19.54,19.85,75276.0
2955,2022-05-26 12:30:00,19.86,20.1,19.81,20.09,114046.0
2956,2022-05-26 12:45:00,20.08,20.1,19.94,19.99,117186.0
2957,2022-05-26 13:00:00,19.99,20.21,19.97,20.2,68980.0
2958,2022-05-26 13:15:00,20.21,20.22,19.98,20.02,90141.0
2959,2022-05-26 13:30:00,20.015,20.02,19.67,19.725,133006.0
2960,2022-05-26 13:45:00,19.73,19.84,19.66,19.71,72040.0
2961,2022-05-26 14:00:00,19.7,19.81,19.59,19.78,67292.0
2962,2022-05-26 14:15:00,19.77,19.83,19.63,19.8,39225.0
2963,2022-05-26 14:30:00,19.82,19.86,19.73,19.75,304814.0
2964,2022-05-26 14:45:00,19.76,19.76,19.5,19.53,41283.0
2965,2022-05-26 15:00:00,19.51,19.67,19.505,19.65,132035.0
2966,2022-05-26 15:15:00,19.63,19.65,19.4,19.53,61897.0
2967,2022-05-26 15:30:00,19.53,19.54,19.2,19.39,133727.0
2968,2022-05-26 15:45:00,19.37,19.81,19.37,19.81,193133.0
2969,2022-05-26 16:00:00,19.79,19.83,19.67,19.74,495863.0
2970,2022-05-26 16:15:00,19.74,19.74,19.74,19.74,11932.0
2971,2022-05-27 07:30:00,19.88,19.88,19.88,19.88,246.0
2972,2022-05-27 09:00:00,20.25,20.25,20.23,20.23,200.0
2973,2022-05-27 09:15:00,20.08,20.08,20.08,20.08,246.0
2974,2022-05-27 09:30:00,19.88,19.88,19.88,19.88,172.0
2975,2022-05-27 09:45:00,19.87,20.9199,19.87,20.28,254171.0
2976,2022-05-27 10:00:00,20.24,20.86,20.24,20.61,185661.0
2977,2022-05-27 10:15:00,20.605,20.715,20.27,20.33,184484.0
2978,2022-05-27 10:30:00,20.315,20.96,20.315,20.85,160700.0
2979,2022-05-27 10:45:00,20.86,21.11,20.6667,20.715,173157.0
2980,2022-05-27 11:00:00,20.715,20.78,20.5,20.545,175629.0
2981,2022-05-27 11:15:00,20.545,20.575,20.26,20.37,145520.0
2982,2022-05-27 11:30:00,20.375,20.6,20.35,20.5,88936.0
2983,2022-05-27 11:45:00,20.5,20.79,20.445,20.77,65087.0
2984,2022-05-27 12:00:00,20.77,20.99,20.77,20.84,64993.0
2985,2022-05-27 12:15:00,20.84,21.1,20.84,20.94,107014.0
2986,2022-05-27 12:30:00,20.935,20.97,20.7141,20.7141,64009.0
2987,2022-05-27 12:45:00,20.68,20.89,20.65,20.78,62461.0
2988,2022-05-27 13:00:00,20.775,20.97,20.76,20.94,52954.0
2989,2022-05-27 13:15:00,20.935,20.96,20.83,20.91,49619.0
2990,2022-05-27 13:30:00,20.91,21.02,20.9,20.9,68440.0
2991,2022-05-27 13:45:00,20.89,20.92,20.8,20.85,54849.0
2992,2022-05-27 14:00:00,20.85,21.025,20.81,20.9,60802.0
2993,2022-05-27 14:15:00,20.905,21.04,20.8702,20.985,67851.0
2994,2022-05-27 14:30:00,20.985,21.08,20.985,21.04,66699.0
2995,2022-05-27 14:45:00,21.035,21.2,21.03,21.1,76823.0
2996,2022-05-27 15:00:00,21.1,21.27,21.1,21.13,80718.0
2997,2022-05-27 15:15:00,21.125,21.29,21.1,21.13,118831.0
2998,2022-05-27 15:30:00,21.13,21.39,21.13,21.2,165333.0
2999,2022-05-27 15:45:00,21.195,21.275,21.14,21.25,198046.0
3000,2022-05-27 16:00:00,21.25,21.38,21.07,21.37,406804.0
3001,2022-05-27 16:15:00,21.36,21.36,21.1,21.36,5954.0
3002,2022-05-27 17:15:00,21.37,21.37,21.37,21.37,1500.0
3003,2022-05-27 18:15:00,21.25,21.25,21.25,21.25,100.0
3004,2022-05-31 04:30:00,21.39,21.4,21.39,21.4,2016.0
3005,2022-05-31 08:15:00,21.5,21.5,21.5,21.5,1079.0
3006,2022-05-31 08:45:00,21.16,21.16,21.16,21.16,200.0
3007,2022-05-31 09:15:00,21.05,21.34,21.05,21.34,797.0
3008,2022-05-31 09:30:00,21.0,21.0,21.0,21.0,807.0
3009,2022-05-31 09:45:00,21.09,22.01,21.09,21.72,307343.0
3010,2022-05-31 10:00:00,21.695,22.04,20.99,21.36,251758.0
3011,2022-05-31 10:15:00,21.37,21.49,21.05,21.465,169800.0
3012,2022-05-31 10:30:00,21.47,21.78,21.45,21.52,126059.0
3013,2022-05-31 10:45:00,21.525,21.745,21.31,21.565,82382.0
3014,2022-05-31 11:00:00,21.58,21.7,21.36,21.45,69814.0
3015,2022-05-31 11:15:00,21.47,21.596,21.19,21.31,173240.0
3016,2022-05-31 11:30:00,21.3,21.3801,21.12,21.19,53185.0
3017,2022-05-31 11:45:00,21.18,21.18,20.915,21.05,324536.0
3018,2022-05-31 12:00:00,21.04,21.26,21.04,21.16,62377.0
3019,2022-05-31 12:15:00,21.16,21.5,21.16,21.29,48038.0
3020,2022-05-31 12:30:00,21.29,21.34,20.97,21.14,89115.0
3021,2022-05-31 12:45:00,21.15,21.39,21.095,21.32,38563.0
3022,2022-05-31 13:00:00,21.34,21.415,21.25,21.33,38501.0
3023,2022-05-31 13:15:00,21.33,21.435,21.24,21.24,41818.0
3024,2022-05-31 13:30:00,21.23,21.23,21.05,21.12,43665.0
3025,2022-05-31 13:45:00,21.11,21.32,21.05,21.31,63625.0
3026,2022-05-31 14:00:00,21.31,21.515,21.26,21.51,96400.0
3027,2022-05-31 14:15:00,21.49,21.49,21.29,21.37,60306.0
3028,2022-05-31 14:30:00,21.37,21.415,21.24,21.27,65895.0
3029,2022-05-31 14:45:00,21.25,21.35,21.1062,21.155,73449.0
3030,2022-05-31 15:00:00,21.155,21.16,20.89,20.99,144830.0
3031,2022-05-31 15:15:00,20.98,21.19,20.94,21.1369,82101.0
3032,2022-05-31 15:30:00,21.14,21.44,21.14,21.14,141508.0
3033,2022-05-31 15:45:00,21.15,21.31,21.14,21.215,155053.0
3034,2022-05-31 16:00:00,21.21,21.38,21.07,21.13,328519.0
3035,2022-05-31 16:15:00,21.13,21.13,20.64,20.64,15274.0
3036,2022-05-31 17:15:00,21.3,21.3,21.3,21.3,200.0
3037,2022-05-31 17:45:00,21.4,21.4,21.4,21.4,100.0
3038,2022-05-31 19:45:00,21.2,21.2,21.2,21.2,120.0
3039,2022-05-31 20:00:00,21.51,21.59,21.51,21.59,500.0
3040,2022-06-01 08:15:00,21.13,21.13,21.13,21.13,1032.0
3041,2022-06-01 09:30:00,21.14,21.14,21.13,21.13,3004.0
3042,2022-06-01 09:45:00,21.195,21.88,21.13,21.6622,120201.0
3043,2022-06-01 10:00:00,21.62,21.8,21.39,21.575,51851.0
3044,2022-06-01 10:15:00,21.57,21.6325,21.13,21.29,72589.0
3045,2022-06-01 10:30:00,21.28,21.31,20.985,21.11,364332.0
3046,2022-06-01 10:45:00,21.07,21.19,20.83,21.05,53672.0
3047,2022-06-01 11:00:00,21.06,21.2,20.9,21.06,40979.0
3048,2022-06-01 11:15:00,21.07,21.08,20.81,20.85,50062.0
3049,2022-06-01 11:30:00,20.84,20.84,20.55,20.68,77339.0
3050,2022-06-01 11:45:00,20.7,20.72,20.37,20.37,41127.0
3051,2022-06-01 12:00:00,20.35,20.55,20.26,20.3,37238.0
3052,2022-06-01 12:15:00,20.29,20.3,20.04,20.19,62845.0
3053,2022-06-01 12:30:00,20.17,20.46,20.17,20.365,47299.0
3054,2022-06-01 12:45:00,20.3174,20.48,20.31,20.33,42302.0
3055,2022-06-01 13:00:00,20.32,20.41,20.11,20.37,37573.0
3056,2022-06-01 13:15:00,20.39,20.65,20.38,20.53,54454.0
3057,2022-06-01 13:30:00,20.515,20.54,20.39,20.5,39304.0
3058,2022-06-01 13:45:00,20.49,20.69,20.41,20.63,48124.0
3059,2022-06-01 14:00:00,20.63,20.74,20.555,20.69,36525.0
3060,2022-06-01 14:15:00,20.675,20.81,20.6,20.79,35414.0
3061,2022-06-01 14:30:00,20.78,21.13,20.71,21.0,60821.0
3062,2022-06-01 14:45:00,21.02,21.1025,20.96,21.09,50567.0
3063,2022-06-01 15:00:00,21.11,21.11,20.96,20.99,43794.0
3064,2022-06-01 15:15:00,21.0,21.17,20.91,21.15,83256.0
3065,2022-06-01 15:30:00,21.14,21.14,20.99,21.0,97837.0
3066,2022-06-01 15:45:00,21.0,21.01,20.771,20.771,120109.0
3067,2022-06-01 16:00:00,20.77,20.915,20.71,20.83,337789.0
3068,2022-06-01 16:15:00,20.82,20.82,20.82,20.82,2733.0
3069,2022-06-01 17:00:00,21.1,21.74,21.1,21.74,700.0
3070,2022-06-01 17:15:00,21.0,21.0,21.0,21.0,200.0
3071,2022-06-01 19:00:00,20.5,20.5,20.5,20.5,399.0
3072,2022-06-01 19:15:00,20.45,20.45,20.45,20.45,600.0
3073,2022-06-01 20:00:00,20.22,20.22,20.12,20.12,304.0
3074,2022-06-02 08:45:00,20.83,20.83,20.83,20.83,162.0
3075,2022-06-02 09:00:00,20.65,20.65,20.65,20.65,100.0
3076,2022-06-02 09:45:00,20.71,21.43,20.64,21.43,98435.0
3077,2022-06-02 10:00:00,21.4,21.78,21.35,21.54,131901.0
3078,2022-06-02 10:15:00,21.55,22.055,21.47,22.03,91131.0
3079,2022-06-02 10:30:00,22.0,22.07,21.52,21.67,99641.0
3080,2022-06-02 10:45:00,21.67,22.1,21.64,22.08,82369.0
3081,2022-06-02 11:00:00,22.09,22.365,22.04,22.26,73198.0
3082,2022-06-02 11:15:00,22.24,22.56,22.22,22.52,78708.0
3083,2022-06-02 11:30:00,22.54,22.63,22.39,22.51,63373.0
3084,2022-06-02 11:45:00,22.53,22.72,22.51,22.7,82688.0
3085,2022-06-02 12:00:00,22.685,22.8,22.565,22.565,94837.0
3086,2022-06-02 12:15:00,22.58,22.76,22.58,22.74,95842.0
3087,2022-06-02 12:30:00,22.735,22.98,22.7,22.97,69215.0
3088,2022-06-02 12:45:00,22.97,23.19,22.95,22.97,85879.0
3089,2022-06-02 13:00:00,22.98,23.0,22.8311,22.93,112608.0
3090,2022-06-02 13:15:00,22.93,23.01,22.77,22.8,102440.0
